labeled/07013.txt	yskim
labeled/07014.txt	dhjeon
labeled/07015.txt	jhpark
labeled/07016.txt	dhjeon
labeled/07017.txt	twroh
labeled/07018.txt	yskim
labeled/07019.txt	dhjeon
labeled/07020.txt	smlee
labeled/07021.txt	jhpark
labeled/07022.txt	jhpark
labeled/07023.txt	mblee
labeled/07024.txt	djkim
labeled/07025.txt	jhpark
labeled/07026.txt	jhpark
labeled/07027.txt	mblee
labeled/07028.txt	djkim
labeled/07029.txt	jhpark
labeled/07030.txt	jhpark
labeled/07031.txt	mhroh
labeled/07032.txt	dhjeon
labeled/07033.txt	twroh
labeled/07034.txt	mblee
labeled/07035.txt	djkim
labeled/07036.txt	jhpark
labeled/07037.txt	mblee
labeled/07038.txt	mblee
labeled/07039.txt	mhroh
labeled/07040.txt	yskim
labeled/07041.txt	djkim
labeled/07042.txt	dhjeon
labeled/07043.txt	mhroh
labeled/07044.txt	yskim
labeled/07045.txt	twroh
labeled/07046.txt	dhjeon
labeled/07047.txt	dhjeon
labeled/07048.txt	smlee
labeled/07049.txt	mhroh
labeled/07050.txt	yskim
labeled/07051.txt	mhroh
labeled/07052.txt	mblee
labeled/07053.txt	djkim
labeled/07054.txt	twroh
labeled/07055.txt	mhroh
labeled/07056.txt	mblee
labeled/07057.txt	smlee
labeled/07058.txt	djkim
labeled/07059.txt	jhpark
labeled/07060.txt	mblee
labeled/07061.txt	twroh
labeled/07062.txt	jhpark
labeled/07063.txt	jhpark
labeled/07064.txt	dhjeon
labeled/07065.txt	yskim
labeled/07066.txt	jhpark
labeled/07067.txt	mblee
labeled/07068.txt	dhjeon
labeled/07069.txt	twroh
labeled/07070.txt	jhpark
labeled/07071.txt	jhpark
labeled/07072.txt	twroh
labeled/07073.txt	smlee
labeled/07074.txt	smlee
labeled/07075.txt	jhpark
labeled/07076.txt	jhpark
labeled/07077.txt	djkim
labeled/07078.txt	mblee
labeled/07079.txt	mblee
labeled/07080.txt	djkim
labeled/07081.txt	mhroh
labeled/07082.txt	mblee
labeled/07083.txt	mblee
labeled/07084.txt	djkim
labeled/07085.txt	mhroh
labeled/07086.txt	twroh
labeled/07087.txt	jhpark
labeled/07088.txt	mblee
labeled/07089.txt	yskim
labeled/07090.txt	jhpark
labeled/07091.txt	jhpark
labeled/07092.txt	twroh
labeled/07093.txt	mblee
labeled/07094.txt	jhpark
labeled/07095.txt	twroh
labeled/07096.txt	mblee
labeled/07097.txt	jhpark
labeled/07098.txt	mblee
labeled/07099.txt	mhroh
labeled/07100.txt	mhroh
labeled/07101.txt	jhpark
labeled/07102.txt	twroh
labeled/07103.txt	twroh
labeled/07104.txt	mblee
labeled/07105.txt	twroh
labeled/07106.txt	dhjeon
labeled/07107.txt	djkim
labeled/07108.txt	smlee
labeled/07109.txt	smlee
labeled/07110.txt	mblee
labeled/07111.txt	yskim
labeled/07112.txt	mblee
labeled/07113.txt	jhpark
labeled/07114.txt	djkim
labeled/07115.txt	djkim
labeled/07116.txt	mblee
labeled/07117.txt	mhroh
labeled/07118.txt	jhpark
labeled/07119.txt	djkim
labeled/07120.txt	mhroh
labeled/07121.txt	djkim
labeled/07122.txt	mhroh
labeled/07123.txt	jhpark
labeled/07124.txt	mblee
labeled/07125.txt	mblee
labeled/07126.txt	smlee
labeled/07127.txt	twroh
labeled/07128.txt	mblee
labeled/07129.txt	jhpark
labeled/07130.txt	mhroh
labeled/07131.txt	smlee
labeled/07132.txt	djkim
labeled/07133.txt	smlee
labeled/07134.txt	mblee
labeled/07135.txt	smlee
labeled/07136.txt	jhpark
labeled/07137.txt	djkim
labeled/07138.txt	djkim
labeled/07139.txt	smlee
labeled/07140.txt	jhpark
labeled/07141.txt	jhpark
labeled/07142.txt	dhjeon
labeled/07143.txt	jhpark
labeled/07144.txt	mblee
labeled/07145.txt	dhjeon
labeled/07146.txt	djkim
labeled/07147.txt	jhpark
labeled/07148.txt	dhjeon
labeled/07149.txt	jhpark
labeled/07150.txt	dhjeon
labeled/07151.txt	dhjeon
labeled/07152.txt	dhjeon
labeled/07153.txt	mblee
labeled/07154.txt	dhjeon
labeled/07155.txt	jhpark
labeled/07156.txt	mhroh
labeled/07157.txt	jhpark
labeled/07158.txt	mblee
labeled/07159.txt	djkim
labeled/07160.txt	smlee
labeled/07161.txt	dhjeon
labeled/07162.txt	jhpark
labeled/07163.txt	jhpark
labeled/07164.txt	twroh
labeled/07165.txt	mblee
labeled/07166.txt	dhjeon
labeled/07167.txt	mhroh
labeled/07168.txt	smlee
labeled/07169.txt	djkim
labeled/07170.txt	mhroh
labeled/07171.txt	jhpark
labeled/07172.txt	dhjeon
labeled/07173.txt	mhroh
labeled/07174.txt	mhroh
labeled/07175.txt	twroh
labeled/07176.txt	djkim
labeled/07177.txt	djkim
labeled/07178.txt	djkim
labeled/07179.txt	djkim
labeled/07180.txt	smlee
labeled/07181.txt	djkim
labeled/07182.txt	dhjeon
labeled/07183.txt	mhroh
labeled/07184.txt	jhpark
labeled/07185.txt	mhroh
labeled/07186.txt	mhroh
labeled/07187.txt	twroh
labeled/07188.txt	djkim
labeled/07189.txt	jhpark
labeled/07190.txt	twroh
labeled/07191.txt	smlee
labeled/07192.txt	mhroh
labeled/07193.txt	jhpark
labeled/07194.txt	jhpark
labeled/07195.txt	yskim
labeled/07196.txt	jhpark
labeled/07197.txt	twroh
labeled/07198.txt	twroh
labeled/07199.txt	mblee
labeled/07200.txt	twroh
labeled/07201.txt	mblee
labeled/07202.txt	djkim
labeled/07203.txt	jhpark
labeled/07204.txt	jhpark
labeled/07205.txt	mblee
labeled/07206.txt	jhpark
labeled/07207.txt	djkim
labeled/07208.txt	jhpark
labeled/07209.txt	jhpark
labeled/07210.txt	smlee
labeled/07211.txt	mhroh
labeled/07212.txt	jhpark
labeled/07213.txt	mhroh
labeled/07214.txt	jhpark
labeled/07215.txt	mblee
labeled/07216.txt	jhpark
labeled/07217.txt	twroh
labeled/07218.txt	mhroh
labeled/07219.txt	djkim
labeled/07220.txt	jhpark
labeled/07221.txt	mblee
labeled/07222.txt	twroh
labeled/07223.txt	yskim
labeled/07224.txt	djkim
labeled/07225.txt	djkim
labeled/07226.txt	dhjeon
labeled/07227.txt	yskim
labeled/07228.txt	twroh
labeled/07229.txt	mhroh
labeled/07230.txt	yskim
labeled/07231.txt	djkim
labeled/07232.txt	dhjeon
labeled/07233.txt	jhpark
labeled/07234.txt	mhroh
labeled/07235.txt	djkim
labeled/07236.txt	jhpark
labeled/07237.txt	twroh
labeled/07238.txt	jhpark
labeled/07239.txt	djkim
labeled/07240.txt	djkim
labeled/07241.txt	mblee
labeled/07242.txt	twroh
labeled/07243.txt	jhpark
labeled/07244.txt	dhjeon
labeled/07245.txt	twroh
labeled/07246.txt	twroh
labeled/07247.txt	jhpark
labeled/07248.txt	mhroh
labeled/07249.txt	smlee
labeled/07250.txt	jhpark
labeled/07251.txt	mblee
labeled/07252.txt	djkim
labeled/07253.txt	yskim
labeled/07254.txt	jhpark
labeled/07255.txt	mhroh
labeled/07256.txt	twroh
labeled/07257.txt	mhroh
labeled/07258.txt	dhjeon
labeled/07259.txt	djkim
labeled/07260.txt	mhroh
labeled/07261.txt	djkim
labeled/07262.txt	jhpark
labeled/07263.txt	dhjeon
labeled/07264.txt	twroh
labeled/07265.txt	djkim
labeled/07266.txt	smlee
labeled/07267.txt	jhpark
labeled/07268.txt	twroh
labeled/07269.txt	smlee
labeled/07270.txt	jhpark
labeled/07271.txt	jhpark
labeled/07272.txt	twroh
labeled/07273.txt	djkim
labeled/07274.txt	jhpark
labeled/07275.txt	mblee
labeled/07276.txt	yskim
labeled/07277.txt	yskim
labeled/07278.txt	dhjeon
labeled/07279.txt	mblee
labeled/07280.txt	mhroh
labeled/07281.txt	mhroh
labeled/07282.txt	mblee
labeled/07283.txt	smlee
labeled/07284.txt	jhpark
labeled/07285.txt	mblee
labeled/07286.txt	mhroh
labeled/07287.txt	twroh
labeled/07288.txt	djkim
labeled/07289.txt	yskim
labeled/07290.txt	mblee
labeled/07291.txt	jhpark
labeled/07292.txt	djkim
labeled/07293.txt	jhpark
labeled/07294.txt	twroh
labeled/07295.txt	mblee
labeled/07296.txt	smlee
labeled/07297.txt	jhpark
labeled/07298.txt	jhpark
labeled/07299.txt	twroh
labeled/07300.txt	mblee
labeled/07301.txt	jhpark
labeled/07302.txt	jhpark
labeled/07303.txt	jhpark
labeled/07304.txt	jhpark
labeled/07305.txt	smlee
labeled/07306.txt	dhjeon
labeled/07307.txt	dhjeon
labeled/07308.txt	mhroh
labeled/07309.txt	mhroh
labeled/07310.txt	mblee
labeled/07311.txt	jhpark
labeled/07312.txt	mblee
labeled/07313.txt	dhjeon
labeled/07314.txt	djkim
labeled/07315.txt	dhjeon
labeled/07316.txt	yskim
labeled/07317.txt	djkim
labeled/07318.txt	twroh
labeled/07319.txt	smlee
labeled/07320.txt	djkim
labeled/07321.txt	yskim
labeled/07322.txt	mblee
labeled/07323.txt	twroh
labeled/07324.txt	mhroh
labeled/07325.txt	djkim
labeled/07326.txt	jhpark
labeled/07327.txt	mblee
labeled/07328.txt	mblee
labeled/07329.txt	mhroh
labeled/07330.txt	dhjeon
labeled/07331.txt	mhroh
labeled/07332.txt	yskim
labeled/07333.txt	jhpark
labeled/07334.txt	twroh
labeled/07335.txt	jhpark
labeled/07336.txt	mblee
labeled/07337.txt	twroh
labeled/07338.txt	djkim
labeled/07339.txt	mhroh
labeled/07340.txt	smlee
labeled/07341.txt	dhjeon
labeled/07342.txt	mblee
labeled/07343.txt	yskim
labeled/07344.txt	mhroh
labeled/07345.txt	smlee
labeled/07346.txt	twroh
labeled/07347.txt	smlee
labeled/07348.txt	twroh
labeled/07349.txt	djkim
labeled/07350.txt	twroh
labeled/07351.txt	yskim
labeled/07352.txt	smlee
labeled/07353.txt	djkim
labeled/07354.txt	smlee
labeled/07355.txt	twroh
labeled/07356.txt	mhroh
labeled/07357.txt	jhpark
labeled/07358.txt	mhroh
labeled/07359.txt	smlee
labeled/07360.txt	mhroh
labeled/07361.txt	jhpark
labeled/07362.txt	yskim
labeled/07363.txt	dhjeon
labeled/07364.txt	dhjeon
labeled/07365.txt	jhpark
labeled/07366.txt	mblee
labeled/07367.txt	mhroh
labeled/07368.txt	jhpark
labeled/07369.txt	yskim
labeled/07370.txt	dhjeon
labeled/07371.txt	jhpark
labeled/07372.txt	mblee
labeled/07373.txt	yskim
labeled/07374.txt	dhjeon
labeled/07375.txt	twroh
labeled/07376.txt	dhjeon
labeled/07377.txt	mhroh
labeled/07378.txt	twroh
labeled/07379.txt	yskim
labeled/07380.txt	dhjeon
labeled/07381.txt	jhpark
labeled/07382.txt	twroh
labeled/07383.txt	jhpark
labeled/07384.txt	mblee
labeled/07385.txt	djkim
labeled/07386.txt	jhpark
labeled/07387.txt	mblee
labeled/07388.txt	dhjeon
labeled/07389.txt	jhpark
labeled/07390.txt	smlee
labeled/07391.txt	djkim
labeled/07392.txt	jhpark
labeled/07393.txt	dhjeon
labeled/07394.txt	djkim
labeled/07395.txt	smlee
labeled/07396.txt	mhroh
labeled/07397.txt	mhroh
labeled/07398.txt	dhjeon
labeled/07399.txt	djkim
labeled/07400.txt	mblee
labeled/07401.txt	dhjeon
labeled/07402.txt	smlee
labeled/07403.txt	smlee
labeled/07404.txt	jhpark
labeled/07405.txt	smlee
labeled/07406.txt	djkim
labeled/07407.txt	smlee
labeled/07408.txt	mhroh
labeled/07409.txt	twroh
labeled/07410.txt	twroh
labeled/07411.txt	djkim
labeled/07412.txt	mhroh
labeled/07413.txt	smlee
labeled/07414.txt	dhjeon
labeled/07415.txt	smlee
labeled/07416.txt	jhpark
labeled/07417.txt	dhjeon
labeled/07418.txt	mblee
labeled/07419.txt	twroh
labeled/07420.txt	mblee
labeled/07421.txt	mhroh
labeled/07422.txt	dhjeon
labeled/07423.txt	mhroh
labeled/07424.txt	mhroh
labeled/07425.txt	mblee
labeled/07426.txt	jhpark
labeled/07427.txt	djkim
labeled/07428.txt	mhroh
labeled/07429.txt	smlee
labeled/07430.txt	dhjeon
labeled/07431.txt	mhroh
labeled/07432.txt	smlee
labeled/07433.txt	dhjeon
labeled/07434.txt	dhjeon
labeled/07435.txt	dhjeon
labeled/07436.txt	mhroh
labeled/07437.txt	mhroh
labeled/07438.txt	djkim
labeled/07439.txt	mblee
labeled/07440.txt	yskim
labeled/07441.txt	mhroh
labeled/07442.txt	smlee
labeled/07443.txt	jhpark
labeled/07444.txt	dhjeon
labeled/07445.txt	mblee
labeled/07446.txt	jhpark
labeled/07447.txt	smlee
labeled/07448.txt	mhroh
labeled/07449.txt	jhpark
labeled/07450.txt	mhroh
labeled/07451.txt	djkim
labeled/07452.txt	smlee
labeled/07453.txt	mhroh
labeled/07454.txt	djkim
labeled/07455.txt	djkim
labeled/07456.txt	jhpark
labeled/07457.txt	jhpark
labeled/07458.txt	twroh
labeled/07459.txt	djkim
labeled/07460.txt	twroh
labeled/07461.txt	mblee
labeled/07462.txt	mblee
labeled/07463.txt	smlee
labeled/07464.txt	yskim
labeled/07465.txt	jhpark
labeled/07466.txt	dhjeon
labeled/07467.txt	jhpark
labeled/07468.txt	mblee
labeled/07469.txt	twroh
labeled/07470.txt	yskim
labeled/07471.txt	jhpark
labeled/07472.txt	mblee
labeled/07473.txt	mhroh
labeled/07474.txt	mblee
labeled/07475.txt	smlee
labeled/07476.txt	twroh
labeled/07477.txt	jhpark
labeled/07478.txt	smlee
labeled/07479.txt	dhjeon
labeled/07480.txt	mblee
labeled/07481.txt	twroh
labeled/07482.txt	jhpark
labeled/07483.txt	jhpark
labeled/07484.txt	djkim
labeled/07485.txt	dhjeon
labeled/07486.txt	jhpark
labeled/07487.txt	djkim
labeled/07488.txt	jhpark
labeled/07489.txt	smlee
labeled/07490.txt	twroh
labeled/07491.txt	smlee
labeled/07492.txt	yskim
labeled/07493.txt	mblee
labeled/07494.txt	djkim
labeled/07495.txt	jhpark
labeled/07496.txt	djkim
labeled/07497.txt	dhjeon
labeled/07498.txt	mblee
labeled/07499.txt	djkim
labeled/07500.txt	djkim
labeled/07501.txt	djkim
labeled/07502.txt	mhroh
labeled/07503.txt	mhroh
labeled/07504.txt	djkim
labeled/07505.txt	jhpark
labeled/07506.txt	jhpark
labeled/07507.txt	twroh
labeled/07508.txt	mblee
labeled/07509.txt	jhpark
labeled/07510.txt	yskim
labeled/07511.txt	jhpark
labeled/07512.txt	twroh
labeled/07513.txt	jhpark
labeled/07514.txt	djkim
labeled/07515.txt	yskim
labeled/07516.txt	mblee
labeled/07517.txt	jhpark
labeled/07518.txt	dhjeon
labeled/07519.txt	yskim
labeled/07520.txt	yskim
labeled/07521.txt	twroh
labeled/07522.txt	djkim
labeled/07523.txt	dhjeon
labeled/07524.txt	mhroh
labeled/07525.txt	djkim
labeled/07526.txt	yskim
labeled/07527.txt	jhpark
labeled/07528.txt	mblee
labeled/07529.txt	djkim
labeled/07530.txt	djkim
labeled/07531.txt	yskim
labeled/07532.txt	djkim
labeled/07533.txt	smlee
labeled/07534.txt	dhjeon
labeled/07535.txt	djkim
labeled/07536.txt	djkim
labeled/07537.txt	dhjeon
labeled/07538.txt	mhroh
labeled/07539.txt	smlee
labeled/07540.txt	jhpark
labeled/07541.txt	mhroh
labeled/07542.txt	mhroh
labeled/07543.txt	mhroh
labeled/07544.txt	jhpark
labeled/07545.txt	djkim
labeled/07546.txt	smlee
labeled/07547.txt	twroh
labeled/07548.txt	djkim
labeled/07549.txt	twroh
labeled/07550.txt	jhpark
labeled/07551.txt	jhpark
labeled/07552.txt	dhjeon
labeled/07553.txt	yskim
labeled/07554.txt	jhpark
labeled/07555.txt	mhroh
labeled/07556.txt	smlee
labeled/07557.txt	yskim
labeled/07558.txt	smlee
labeled/07559.txt	jhpark
labeled/07560.txt	yskim
labeled/07561.txt	jhpark
labeled/07562.txt	smlee
labeled/07563.txt	mhroh
labeled/07564.txt	jhpark
labeled/07565.txt	dhjeon
labeled/07566.txt	dhjeon
labeled/07567.txt	djkim
labeled/07568.txt	yskim
labeled/07569.txt	mblee
labeled/07570.txt	djkim
labeled/07571.txt	djkim
labeled/07572.txt	mhroh
labeled/07573.txt	mblee
labeled/07574.txt	jhpark
labeled/07575.txt	twroh
labeled/07576.txt	mhroh
labeled/07577.txt	mblee
labeled/07578.txt	jhpark
labeled/07579.txt	djkim
labeled/07580.txt	twroh
labeled/07581.txt	mblee
labeled/07582.txt	djkim
labeled/07583.txt	twroh
labeled/07584.txt	jhpark
labeled/07585.txt	mblee
labeled/07586.txt	smlee
labeled/07587.txt	twroh
labeled/07588.txt	mhroh
labeled/07589.txt	djkim
labeled/07590.txt	yskim
labeled/07591.txt	mblee
labeled/07592.txt	jhpark
labeled/07593.txt	twroh
labeled/07594.txt	jhpark
labeled/07595.txt	djkim
labeled/07596.txt	jhpark
labeled/07597.txt	twroh
labeled/07598.txt	twroh
labeled/07599.txt	mhroh
labeled/07600.txt	mblee
labeled/07601.txt	twroh
labeled/07602.txt	yskim
labeled/07603.txt	twroh
labeled/07604.txt	twroh
labeled/07605.txt	dhjeon
labeled/07606.txt	jhpark
labeled/07607.txt	dhjeon
labeled/07608.txt	jhpark
labeled/07609.txt	smlee
labeled/07610.txt	jhpark
labeled/07611.txt	yskim
labeled/07612.txt	yskim
labeled/07613.txt	jhpark
labeled/07614.txt	yskim
labeled/07615.txt	smlee
labeled/07616.txt	djkim
labeled/07617.txt	yskim
labeled/07618.txt	dhjeon
labeled/07619.txt	mblee
labeled/07620.txt	djkim
labeled/07621.txt	jhpark
labeled/07622.txt	mhroh
labeled/07623.txt	djkim
labeled/07624.txt	djkim
labeled/07625.txt	djkim
labeled/07626.txt	smlee
labeled/07627.txt	mblee
labeled/07628.txt	djkim
labeled/07629.txt	twroh
labeled/07630.txt	mhroh
labeled/07631.txt	mblee
labeled/07632.txt	jhpark
labeled/07633.txt	dhjeon
labeled/07634.txt	mblee
labeled/07635.txt	twroh
labeled/07636.txt	yskim
labeled/07637.txt	dhjeon
labeled/07638.txt	djkim
labeled/07639.txt	jhpark
labeled/07640.txt	mblee
labeled/07641.txt	smlee
labeled/07642.txt	jhpark
labeled/07643.txt	mblee
labeled/07644.txt	mhroh
labeled/07645.txt	twroh
labeled/07646.txt	jhpark
labeled/07647.txt	mhroh
labeled/07648.txt	twroh
labeled/07649.txt	yskim
labeled/07650.txt	mhroh
labeled/07651.txt	mblee
labeled/07652.txt	yskim
labeled/07653.txt	djkim
labeled/07654.txt	twroh
labeled/07655.txt	mhroh
labeled/07656.txt	djkim
labeled/07657.txt	twroh
labeled/07658.txt	djkim
labeled/07659.txt	smlee
labeled/07660.txt	jhpark
labeled/07661.txt	smlee
labeled/07662.txt	jhpark
labeled/07663.txt	twroh
labeled/07664.txt	yskim
labeled/07665.txt	djkim
labeled/07666.txt	jhpark
labeled/07667.txt	mhroh
labeled/07668.txt	jhpark
labeled/07669.txt	dhjeon
labeled/07670.txt	djkim
labeled/07671.txt	smlee
labeled/07672.txt	smlee
labeled/07673.txt	jhpark
labeled/07674.txt	dhjeon
labeled/07675.txt	jhpark
labeled/07676.txt	jhpark
labeled/07677.txt	smlee
labeled/07678.txt	mhroh
labeled/07679.txt	dhjeon
labeled/07680.txt	twroh
labeled/07681.txt	jhpark
labeled/07682.txt	mblee
labeled/07683.txt	dhjeon
labeled/07684.txt	dhjeon
labeled/07685.txt	dhjeon
labeled/07686.txt	mhroh
labeled/07687.txt	mblee
labeled/07688.txt	smlee
labeled/07689.txt	jhpark
labeled/07690.txt	jhpark
labeled/07691.txt	djkim
labeled/07692.txt	djkim
labeled/07693.txt	yskim
labeled/07694.txt	mhroh
labeled/07695.txt	mblee
labeled/07696.txt	mblee
labeled/07697.txt	yskim
labeled/07698.txt	twroh
labeled/07699.txt	djkim
labeled/07700.txt	twroh
labeled/07701.txt	yskim
labeled/07702.txt	jhpark
labeled/07703.txt	mblee
labeled/07704.txt	mhroh
labeled/07705.txt	dhjeon
labeled/07706.txt	dhjeon
labeled/07707.txt	smlee
labeled/07708.txt	mblee
labeled/07709.txt	mhroh
labeled/07710.txt	djkim
labeled/07711.txt	mblee
labeled/07712.txt	djkim
labeled/07713.txt	mblee
labeled/07714.txt	jhpark
labeled/07715.txt	twroh
labeled/07716.txt	mhroh
labeled/07717.txt	twroh
labeled/07718.txt	yskim
labeled/07719.txt	jhpark
labeled/07720.txt	yskim
labeled/07721.txt	smlee
labeled/07722.txt	mhroh
labeled/07723.txt	mhroh
labeled/07724.txt	djkim
labeled/07725.txt	dhjeon
labeled/07726.txt	jhpark
labeled/07727.txt	smlee
labeled/07728.txt	jhpark
labeled/07729.txt	jhpark
labeled/07730.txt	mhroh
labeled/07731.txt	jhpark
labeled/07732.txt	jhpark
labeled/07733.txt	jhpark
labeled/07734.txt	jhpark
labeled/07735.txt	twroh
labeled/07736.txt	mblee
labeled/07737.txt	twroh
labeled/07738.txt	mblee
labeled/07739.txt	yskim
labeled/07740.txt	twroh
labeled/07741.txt	yskim
labeled/07742.txt	djkim
labeled/07743.txt	jhpark
labeled/07744.txt	dhjeon
labeled/07745.txt	yskim
labeled/07746.txt	jhpark
labeled/07747.txt	dhjeon
labeled/07748.txt	mblee
labeled/07749.txt	djkim
labeled/07750.txt	mhroh
labeled/07751.txt	jhpark
labeled/07752.txt	jhpark
labeled/07753.txt	jhpark
labeled/07754.txt	smlee
labeled/07755.txt	mblee
labeled/07756.txt	twroh
labeled/07757.txt	twroh
labeled/07758.txt	jhpark
labeled/07759.txt	mhroh
labeled/07760.txt	smlee
labeled/07761.txt	smlee
labeled/07762.txt	jhpark
labeled/07763.txt	smlee
labeled/07764.txt	jhpark
labeled/07765.txt	djkim
labeled/07766.txt	dhjeon
labeled/07767.txt	yskim
labeled/07768.txt	jhpark
labeled/07769.txt	mhroh
labeled/07770.txt	djkim
labeled/07771.txt	yskim
labeled/07772.txt	mblee
labeled/07773.txt	smlee
labeled/07774.txt	twroh
labeled/07775.txt	smlee
labeled/07776.txt	twroh
labeled/07777.txt	mhroh
labeled/07778.txt	mblee
labeled/07779.txt	mhroh
labeled/07780.txt	djkim
labeled/07781.txt	smlee
labeled/07782.txt	mhroh
labeled/07783.txt	mblee
labeled/07784.txt	dhjeon
labeled/07785.txt	mblee
labeled/07786.txt	mblee
labeled/07787.txt	mblee
labeled/07788.txt	twroh
labeled/07789.txt	djkim
labeled/07790.txt	jhpark
labeled/07791.txt	mhroh
labeled/07792.txt	jhpark
labeled/07793.txt	dhjeon
labeled/07794.txt	djkim
labeled/07795.txt	jhpark
labeled/07796.txt	jhpark
labeled/07797.txt	smlee
labeled/07798.txt	smlee
labeled/07799.txt	djkim
labeled/07800.txt	mblee
labeled/07801.txt	smlee
labeled/07802.txt	yskim
labeled/07803.txt	twroh
labeled/07804.txt	jhpark
labeled/07805.txt	twroh
labeled/07806.txt	jhpark
labeled/07807.txt	mblee
labeled/07808.txt	smlee
labeled/07809.txt	mblee
labeled/07810.txt	twroh
labeled/07811.txt	smlee
labeled/07812.txt	jhpark
labeled/07813.txt	djkim
labeled/07814.txt	mblee
labeled/07815.txt	jhpark
labeled/07816.txt	mhroh
labeled/07817.txt	jhpark
labeled/07818.txt	jhpark
labeled/07819.txt	twroh
labeled/07820.txt	mhroh
labeled/07821.txt	dhjeon
labeled/07822.txt	mhroh
labeled/07823.txt	jhpark
labeled/07824.txt	djkim
labeled/07825.txt	yskim
labeled/07826.txt	jhpark
labeled/07827.txt	yskim
labeled/07828.txt	mblee
labeled/07829.txt	mblee
labeled/07830.txt	djkim
labeled/07831.txt	jhpark
labeled/07832.txt	dhjeon
labeled/07833.txt	dhjeon
labeled/07834.txt	jhpark
labeled/07835.txt	smlee
labeled/07836.txt	smlee
labeled/07837.txt	mblee
labeled/07838.txt	jhpark
labeled/07839.txt	yskim
labeled/07840.txt	smlee
labeled/07841.txt	mblee
labeled/07842.txt	mblee
labeled/07843.txt	jhpark
labeled/07844.txt	mblee
labeled/07845.txt	twroh
labeled/07846.txt	djkim
labeled/07847.txt	jhpark
labeled/07848.txt	djkim
labeled/07849.txt	mblee
labeled/07850.txt	smlee
labeled/07851.txt	dhjeon
labeled/07852.txt	djkim
labeled/07853.txt	mhroh
labeled/07854.txt	smlee
labeled/07855.txt	mblee
labeled/07856.txt	smlee
labeled/07857.txt	jhpark
labeled/07858.txt	jhpark
labeled/07859.txt	dhjeon
labeled/07860.txt	yskim
labeled/07861.txt	jhpark
labeled/07862.txt	mhroh
labeled/07863.txt	mblee
labeled/07864.txt	mblee
labeled/07865.txt	smlee
labeled/07866.txt	mhroh
labeled/07867.txt	dhjeon
labeled/07868.txt	djkim
labeled/07869.txt	dhjeon
labeled/07870.txt	mblee
labeled/07871.txt	mblee
labeled/07872.txt	dhjeon
labeled/07873.txt	mhroh
labeled/07874.txt	twroh
labeled/07875.txt	dhjeon
labeled/07876.txt	jhpark
labeled/07877.txt	mhroh
labeled/07878.txt	smlee
labeled/07879.txt	dhjeon
labeled/07880.txt	jhpark
labeled/07881.txt	jhpark
labeled/07882.txt	dhjeon
labeled/07883.txt	yskim
labeled/07884.txt	jhpark
labeled/07885.txt	twroh
labeled/07886.txt	mblee
labeled/07887.txt	dhjeon
labeled/07888.txt	twroh
labeled/07889.txt	mblee
labeled/07890.txt	mblee
labeled/07891.txt	yskim
labeled/07892.txt	yskim
labeled/07893.txt	mhroh
labeled/07894.txt	mblee
labeled/07895.txt	mblee
labeled/07896.txt	yskim
labeled/07897.txt	yskim
labeled/07898.txt	dhjeon
labeled/07899.txt	smlee
labeled/07900.txt	mhroh
labeled/07901.txt	mhroh
labeled/07902.txt	jhpark
labeled/07903.txt	mhroh
labeled/07904.txt	mblee
labeled/07905.txt	yskim
labeled/07906.txt	jhpark
labeled/07907.txt	jhpark
labeled/07908.txt	djkim
labeled/07909.txt	jhpark
labeled/07910.txt	smlee
labeled/07911.txt	mblee
labeled/07912.txt	jhpark
labeled/07913.txt	smlee
labeled/07914.txt	twroh
labeled/07915.txt	twroh
labeled/07916.txt	djkim
labeled/07917.txt	smlee
labeled/07918.txt	mhroh
labeled/07919.txt	djkim
labeled/07920.txt	twroh
labeled/07921.txt	smlee
labeled/07922.txt	twroh
labeled/07923.txt	mblee
labeled/07924.txt	djkim
labeled/07925.txt	mblee
labeled/07926.txt	mblee
labeled/07927.txt	jhpark
labeled/07928.txt	jhpark
labeled/07929.txt	smlee
labeled/07930.txt	jhpark
labeled/07931.txt	mhroh
labeled/07932.txt	jhpark
labeled/07933.txt	yskim
labeled/07934.txt	mblee
labeled/07935.txt	jhpark
labeled/07936.txt	mblee
labeled/07937.txt	mblee
labeled/07938.txt	jhpark
labeled/07939.txt	jhpark
labeled/07940.txt	twroh
labeled/07941.txt	twroh
labeled/07942.txt	twroh
labeled/07943.txt	dhjeon
labeled/07944.txt	mblee
labeled/07945.txt	mblee
labeled/07946.txt	jhpark
labeled/07947.txt	jhpark
labeled/07948.txt	jhpark
labeled/07949.txt	twroh
labeled/07950.txt	twroh
labeled/07951.txt	twroh
labeled/07952.txt	mblee
labeled/07953.txt	mhroh
labeled/07954.txt	yskim
labeled/07955.txt	smlee
labeled/07956.txt	twroh
labeled/07957.txt	jhpark
labeled/07958.txt	jhpark
labeled/07959.txt	yskim
labeled/07960.txt	smlee
labeled/07961.txt	mblee
labeled/07962.txt	mhroh
labeled/07963.txt	jhpark
labeled/07964.txt	twroh
labeled/07965.txt	yskim
labeled/07966.txt	jhpark
labeled/07967.txt	jhpark
labeled/07968.txt	jhpark
labeled/07969.txt	yskim
labeled/07970.txt	smlee
labeled/07971.txt	jhpark
labeled/07972.txt	smlee
labeled/07973.txt	mhroh
labeled/07974.txt	dhjeon
labeled/07975.txt	jhpark
